type,code,name,local,language,rsystem,parent
county,EE-86,Võrumaa,,et,,
region,SZ-HH*,Hhohho,,en,,
region,SZ-LU*,Lubombo,,en,,
region,SZ-MA*,Manzini,,en,,
region,SZ-SH*,Shiselweni,,en,,
administration,ET-AA*,Addis Ababa,,en,,
regional state,ET-AF*,Afar,,en,,
regional state,ET-AM*,Amara,,en,,
regional state,ET-BE*,Benshangul-Gumaz,,en,,
administration,ET-DD*,Dire Dawa,,en,,
regional state,ET-GA*,Gambela Peoples,,en,,
regional state,ET-HA*,Harari People,,en,,
regional state,ET-OR*,Oromia,,en,,
regional state,ET-SO*,Somali,,en,,
regional state,ET-SN*,"Southern Nations, Nationalities and Peoples",,en,,
regional state,ET-TI*,Tigrai,,en,,
province,FJ-01*,Ba,,en,,FJ-W
province,FJ-02*,Bua,,en,,FJ-N
province,FJ-03*,Cakaudrove,,en,,FJ-N
division,FJ-C*,Central,,en,,
division,FJ-E*,Eastern,,en,,
province,FJ-04*,Kadavu,,en,,FJ-E
province,FJ-05*,Lau,,en,,FJ-E
province,FJ-06*,Lomaiviti,,en,,FJ-E
province,FJ-07*,Macuata,,en,,FJ-N
province,FJ-08*,Nadroga and Navosa,,en,,FJ-W
province,FJ-09*,Naitasiri,,en,,FJ-C
province,FJ-10*,Namosi,,en,,FJ-C
division,FJ-N*,Northern,,en,,
province,FJ-11*,Ra,,en,,FJ-W
province,FJ-12*,Rewa,,en,,FJ-C
dependency,FJ-R*,Rotuma,,en,,
province,FJ-13*,Serua,,en,,FJ-C
province,FJ-14*,Tailevu,,en,,FJ-C
division,FJ-W*,Western,,en,,
region,FI-11*,Birkaland,,sv,,
region,FI-19*,Egentliga Finland,,sv,,
region,FI-06*,Egentliga Tavastland,,sv,,
region,FI-05*,Kajanaland,,sv,,
region,FI-09*,Kymmenedalen,,sv,,
region,FI-01*,Landskapet Åland,,sv,,
region,FI-10*,Lappland,,sv,,
region,FI-08*,Mellersta Finland,,sv,,
region,FI-07*,Mellersta Österbotten,,sv,,
region,FI-13*,Norra Karelen,,sv,,
region,FI-15*,Norra Savolax,,sv,,
region,FI-14*,Norra Österbotten,,sv,,
region,FI-18*,Nyland,,sv,,
region,FI-16*,Päijänne-Tavastland,,sv,,
region,FI-17*,Satakunda,,sv,,
region,FI-02*,Södra Karelen,,sv,,
region,FI-04*,Södra Savolax,,sv,,
region,FI-03*,Södra Österbotten,,sv,,
region,FI-12*,Österbotten,,sv,,
metropolitan department,FR-01,Ain,,fr,,FR-ARA
metropolitan department,FR-02,Aisne,,fr,,FR-HDF
metropolitan department,FR-03,Allier,,fr,,FR-ARA
metropolitan department,FR-06,Alpes-Maritimes,,fr,,FR-PAC
metropolitan department,FR-04,Alpes-de-Haute-Provence,,fr,,FR-PAC
metropolitan department,FR-08,Ardennes,,fr,,FR-GES
metropolitan department,FR-07,Ardèche,,fr,,FR-ARA
metropolitan department,FR-09,Ariège,,fr,,FR-OCC
metropolitan department,FR-10,Aube,,fr,,FR-GES
metropolitan department,FR-11,Aude,,fr,,FR-OCC
metropolitan region,FR-ARA,Auvergne-Rhône-Alpes,,fr,,
metropolitan department,FR-12,Aveyron,,fr,,FR-OCC
metropolitan department,FR-67,Bas-Rhin,,fr,,FR-GES
metropolitan department,FR-13,Bouches-du-Rhône,,fr,,FR-PAC
metropolitan region,FR-BFC,Bourgogne-Franche-Comté,,fr,,
metropolitan region,FR-BRE,Bretagne,,fr,,
metropolitan department,FR-14,Calvados,,fr,,FR-NOR
metropolitan department,FR-15,Cantal,,fr,,FR-ARA
metropolitan region,FR-CVL,Centre-Val de Loire,,fr,,
metropolitan department,FR-16,Charente,,fr,,FR-NAQ
metropolitan department,FR-17,Charente-Maritime,,fr,,FR-NAQ
metropolitan department,FR-18,Cher,,fr,,FR-CVL
dependency,FR-CP,Clipperton,,fr,,
metropolitan department,FR-19,Corrèze,,fr,,FR-NAQ
collectivity,FR-COR,Corse,,fr,,
metropolitan department,FR-2A,Corse-du-Sud,,fr,,FR-COR
metropolitan department,FR-23,Creuse,,fr,,FR-NAQ
metropolitan department,FR-21,Côte-d'Or,,fr,,FR-BFC
metropolitan department,FR-22,Côtes-d'Armor,,fr,,FR-BRE
metropolitan department,FR-79,Deux-Sèvres,,fr,,FR-NAQ
metropolitan department,FR-24,Dordogne,,fr,,FR-NAQ
metropolitan department,FR-25,Doubs,,fr,,FR-BFC
metropolitan department,FR-26,Drôme,,fr,,FR-ARA
metropolitan department,FR-91,Essonne,,fr,,FR-IDF
metropolitan department,FR-27,Eure,,fr,,FR-NOR
metropolitan department,FR-28,Eure-et-Loir,,fr,,FR-CVL
metropolitan department,FR-29,Finistère,,fr,,FR-BRE
metropolitan department,FR-30,Gard,,fr,,FR-OCC
metropolitan department,FR-32,Gers,,fr,,FR-OCC
metropolitan department,FR-33,Gironde,,fr,,FR-NAQ
metropolitan region,FR-GES,Grand-Est,,fr,,
overseas region,FR-GUA,Guadeloupe,,fr,,
overseas department,FR-GP,Guadeloupe,,fr,,FR-GUA
overseas territorial collectivity,FR-GF,Guyane (française),,fr,,
metropolitan department,FR-68,Haut-Rhin,,fr,,FR-GES
metropolitan department,FR-2B,Haute-Corse,,fr,,FR-COR
metropolitan department,FR-31,Haute-Garonne,,fr,,FR-OCC
metropolitan department,FR-43,Haute-Loire,,fr,,FR-ARA
metropolitan department,FR-52,Haute-Marne,,fr,,FR-GES
metropolitan department,FR-74,Haute-Savoie,,fr,,FR-ARA
metropolitan department,FR-70,Haute-Saône,,fr,,FR-BFC
metropolitan department,FR-87,Haute-Vienne,,fr,,FR-NAQ
metropolitan department,FR-05,Hautes-Alpes,,fr,,FR-PAC
metropolitan department,FR-65,Hautes-Pyrénées,,fr,,FR-OCC
metropolitan region,FR-HDF,Hauts-de-France,,fr,,
metropolitan department,FR-92,Hauts-de-Seine,,fr,,FR-IDF
metropolitan department,FR-34,Hérault,,fr,,FR-OCC
metropolitan department,FR-35,Ille-et-Vilaine,,fr,,FR-BRE
metropolitan department,FR-36,Indre,,fr,,FR-CVL
metropolitan department,FR-37,Indre-et-Loire,,fr,,FR-CVL
metropolitan department,FR-38,Isère,,fr,,FR-ARA
metropolitan department,FR-39,Jura,,fr,,FR-BFC
overseas region,FR-LRE,La Réunion,,fr,,
overseas department,FR-RE,La Réunion,,fr,,FR-LRE
metropolitan department,FR-40,Landes,,fr,,FR-NAQ
metropolitan department,FR-41,Loir-et-Cher,,fr,,FR-CVL
metropolitan department,FR-42,Loire,,fr,,FR-ARA
metropolitan department,FR-44,Loire-Atlantique,,fr,,FR-PDL
metropolitan department,FR-45,Loiret,,fr,,FR-CVL
metropolitan department,FR-46,Lot,,fr,,FR-OCC
metropolitan department,FR-47,Lot-et-Garonne,,fr,,FR-NAQ
metropolitan department,FR-48,Lozère,,fr,,FR-OCC
metropolitan department,FR-49,Maine-et-Loire,,fr,,FR-PDL
metropolitan department,FR-50,Manche,,fr,,FR-NOR
metropolitan department,FR-51,Marne,,fr,,FR-GES
overseas territorial collectivity,FR-MQ,Martinique,,fr,,
metropolitan department,FR-53,Mayenne,,fr,,FR-PDL
overseas region,FR-MAY,Mayotte,,fr,,
overseas department,FR-YT,Mayotte,,fr,,FR-MAY
metropolitan department,FR-54,Meurthe-et-Moselle,,fr,,FR-GES
metropolitan department,FR-55,Meuse,,fr,,FR-GES
metropolitan department,FR-56,Morbihan,,fr,,FR-BRE
metropolitan department,FR-57,Moselle,,fr,,FR-GES
metropolitan department,FR-58,Nièvre,,fr,,FR-BFC
metropolitan department,FR-59,Nord,,fr,,FR-HDF
metropolitan region,FR-NOR,Normandie,,fr,,
metropolitan region,FR-NAQ,Nouvelle-Aquitaine,,fr,,
overseas territorial collectivity,FR-NC,Nouvelle-Calédonie,,fr,,
metropolitan region,FR-OCC,Occitanie,,fr,,
metropolitan department,FR-60,Oise,,fr,,FR-HDF
metropolitan department,FR-61,Orne,,fr,,FR-NOR
metropolitan department,FR-75,Paris,,fr,,FR-IDF
metropolitan department,FR-62,Pas-de-Calais,,fr,,FR-HDF
metropolitan region,FR-PDL,Pays-de-la-Loire,,fr,,
overseas territorial collectivity,FR-PF,Polynésie française,,fr,,
metropolitan region,FR-PAC,Provence-Alpes-Côte-d’Azur,,fr,,
metropolitan department,FR-63,Puy-de-Dôme,,fr,,FR-ARA
metropolitan department,FR-64,Pyrénées-Atlantiques,,fr,,FR-NAQ
metropolitan department,FR-66,Pyrénées-Orientales,,fr,,FR-OCC
metropolitan department,FR-69,Rhône,,fr,,FR-ARA
overseas territorial collectivity,FR-BL,Saint-Barthélemy,,fr,,
overseas territorial collectivity,FR-MF,Saint-Martin,,fr,,
overseas territorial collectivity,FR-PM,Saint-Pierre-et-Miquelon,,fr,,
metropolitan department,FR-72,Sarthe,,fr,,FR-PDL
metropolitan department,FR-73,Savoie,,fr,,FR-ARA
metropolitan department,FR-71,Saône-et-Loire,,fr,,FR-BFC
metropolitan department,FR-76,Seine-Maritime,,fr,,FR-NOR
metropolitan department,FR-93,Seine-Saint-Denis,,fr,,FR-IDF
metropolitan department,FR-77,Seine-et-Marne,,fr,,FR-IDF
metropolitan department,FR-80,Somme,,fr,,FR-HDF
metropolitan department,FR-81,Tarn,,fr,,FR-OCC
metropolitan department,FR-82,Tarn-et-Garonne,,fr,,FR-OCC
overseas territorial collectivity,FR-TF,Terres australes françaises,,fr,,
metropolitan department,FR-90,Territoire de Belfort,,fr,,FR-BFC
metropolitan department,FR-95,Val-d'Oise,,fr,,FR-IDF
metropolitan department,FR-94,Val-de-Marne,,fr,,FR-IDF
metropolitan department,FR-83,Var,,fr,,FR-PAC
metropolitan department,FR-84,Vaucluse,,fr,,FR-PAC
metropolitan department,FR-85,Vendée,,fr,,FR-PDL
metropolitan department,FR-86,Vienne,,fr,,FR-NAQ
metropolitan department,FR-88,Vosges,,fr,,FR-GES
overseas territorial collectivity,FR-WF,Wallis-et-Futuna,,fr,,
metropolitan department,FR-89,Yonne,,fr,,FR-BFC
metropolitan department,FR-78,Yvelines,,fr,,FR-IDF
metropolitan region,FR-IDF,Île-de-France,,fr,,
province,GA-1,Estuaire,,fr,,
province,GA-2,Haut-Ogooué,,fr,,
province,GA-3,Moyen-Ogooué,,fr,,
province,GA-4,Ngounié,,fr,,
province,GA-5,Nyanga,,fr,,
province,GA-6,Ogooué-Ivindo,,fr,,
province,GA-7,Ogooué-Lolo,,fr,,
province,GA-8,Ogooué-Maritime,,fr,,
province,GA-9,Woleu-Ntem,,fr,,
city,GM-B*,Banjul,,en,,
division,GM-M*,Central River,,en,,
division,GM-L*,Lower River,,en,,
division,GM-N*,North Bank,,en,,
division,GM-U*,Upper River,,en,,
division,GM-W*,Western,,en,,
autonomous republic,GE-AB*,Abkhazia,Apkhazeti,ka,National draft 2002,
autonomous republic,GE-AJ*,Ajaria,Ach'ara,ka,National draft 2002,
region,GE-GU*,Guria,,ka,National draft 2002,
region,GE-IM*,Imereti,,ka,National draft 2002,
region,GE-KA*,K'akheti,,ka,National draft 2002,
region,GE-KK*,Kvemo Kartli,,ka,National draft 2002,
region,GE-MM*,Mtskheta-Mtianeti,,ka,National draft 2002,
region,GE-RL*,Rach'a-Lechkhumi-Kvemo Svaneti,,ka,National draft 2002,
region,GE-SZ*,Samegrelo-Zemo Svaneti,,ka,National draft 2002,
region,GE-SJ*,Samtskhe-Javakheti,,ka,National draft 2002,
region,GE-SK*,Shida Kartli,,ka,National draft 2002,
city,GE-TB*,Tbilisi,,ka,National draft 2002,
Land,DE-BW,Baden-Württemberg,,de,,
Land,DE-BY,Bayern,,de,,
Land,DE-BE,Berlin,,de,,
Land,DE-BB,Brandenburg,,de,,
Land,DE-HB,Bremen,,de,,
Land,DE-HH,Hamburg,,de,,
Land,DE-HE,Hessen,,de,,
Land,DE-MV,Mecklenburg-Vorpommern,,de,,
Land,DE-NI,Niedersachsen,,de,,
Land,DE-NW,Nordrhein-Westfalen,,de,,
Land,DE-RP,Rheinland-Pfalz,,de,,
Land,DE-SL,Saarland,,de,,
Land,DE-SN,Sachsen,,de,,
Land,DE-ST,Sachsen-Anhalt,,de,,
Land,DE-SH,Schleswig-Holstein,,de,,
Land,DE-TH,Thüringen,,de,,
region,GH-AF*,Ahafo,,en,,
region,GH-AH,Ashanti,,en,,
region,GH-BO*,Bono,,en,,
region,GH-BE*,Bono East,,en,,
region,GH-CP,Central,,en,,
region,GH-EP,Eastern,,en,,
region,GH-AA,Greater Accra,,en,,
region,GH-NE*,North East,,en,,
region,GH-NP,Northern,,en,,
region,GH-OT*,Oti,,en,,
region,GH-SV*,Savannah,,en,,
region,GH-UE*,Upper East,,en,,
region,GH-UW*,Upper West,,en,,
region,GH-TV,Volta,,en,,
region,GH-WP,Western,,en,,
region,GH-WN*,Western North,,en,,
administrative region,GR-A*,Anatolikí Makedonía kai Thráki,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-I*,Attikí,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-G*,Dytikí Elláda,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-C*,Dytikí Makedonía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-F*,Ionía Nísia,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-B*,Kentrikí Makedonía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-M*,Kríti,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-L*,Nótio Aigaío,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-J*,Pelopónnisos,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-H*,Stereá Elláda,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-E*,Thessalía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-K*,Vóreio Aigaío,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
self-governed part,GR-69,Ágion Óros,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
administrative region,GR-D*,Ípeiros,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
municipality,GL-AV*,Avannaata Kommunia,,kl,,
municipality,GL-KU*,Kommune Kujalleq,,kl,,
municipality,GL-QT,Kommune Qeqertalik,,kl,,
municipality,GL-SM*,Kommuneqarfik Sermersooq,,kl,,
municipality,GL-QE*,Qeqqata Kommunia,,kl,,
parish,GD-01*,Saint Andrew,,en,,
parish,GD-02*,Saint David,,en,,
parish,GD-03*,Saint George,,en,,
parish,GD-04*,Saint John,,en,,
parish,GD-05*,Saint Mark,,en,,
parish,GD-06*,Saint Patrick,,en,,
dependency,GD-10*,Southern Grenadine Islands,Carriacou,en,,
department,GT-AV*,Alta Verapaz,,es,,
department,GT-BV*,Baja Verapaz,,es,,
department,GT-CM*,Chimaltenango,,es,,
department,GT-CQ*,Chiquimula,,es,,
department,GT-PR*,El Progreso,,es,,
department,GT-ES*,Escuintla,,es,,
department,GT-GU*,Guatemala,,es,,
department,GT-HU*,Huehuetenango,,es,,
department,GT-IZ*,Izabal,,es,,
department,GT-JA*,Jalapa,,es,,
department,GT-JU*,Jutiapa,,es,,
department,GT-PE*,Petén,,es,,
department,GT-QZ*,Quetzaltenango,,es,,
department,GT-QC*,Quiché,,es,,
department,GT-RE*,Retalhuleu,,es,,
department,GT-SA*,Sacatepéquez,,es,,
department,GT-SM*,San Marcos,,es,,
department,GT-SR*,Santa Rosa,,es,,
department,GT-SO*,Sololá,,es,,
department,GT-SU*,Suchitepéquez,,es,,
department,GT-TO*,Totonicapán,,es,,
department,GT-ZA*,Zacapa,,es,,
prefecture,GN-BE*,Beyla,,fr,,GN-N
prefecture,GN-BF*,Boffa,,fr,,GN-B
administrative region,GN-B*,Boké,,fr,,
prefecture,GN-BK*,Boké,,fr,,GN-B
governorate,GN-C*,Conakry,,fr,,
prefecture,GN-CO*,Coyah,,fr,,GN-D
prefecture,GN-DB*,Dabola,,fr,,GN-F
prefecture,GN-DL*,Dalaba,,fr,,GN-M
prefecture,GN-DI*,Dinguiraye,,fr,,GN-F
prefecture,GN-DU*,Dubréka,,fr,,GN-D
administrative region,GN-F*,Faranah,,fr,,
prefecture,GN-FA*,Faranah,,fr,,GN-F
prefecture,GN-FO*,Forécariah,,fr,,GN-D
prefecture,GN-FR*,Fria,,fr,,GN-B
prefecture,GN-GA*,Gaoual,,fr,,GN-B
prefecture,GN-GU*,Guékédou,,fr,,GN-N
administrative region,GN-K*,Kankan,,fr,,
prefecture,GN-KA*,Kankan,,fr,,GN-K
administrative region,GN-D*,Kindia,,fr,,
prefecture,GN-KD*,Kindia,,fr,,GN-D
prefecture,GN-KS*,Kissidougou,,fr,,GN-F
prefecture,GN-KB*,Koubia,,fr,,GN-L
prefecture,GN-KN*,Koundara,,fr,,GN-B
prefecture,GN-KO*,Kouroussa,,fr,,GN-K
prefecture,GN-KE*,Kérouané,,fr,,GN-K
administrative region,GN-L*,Labé,,fr,,
prefecture,GN-LA*,Labé,,fr,,GN-L
prefecture,GN-LO*,Lola,,fr,,GN-N
prefecture,GN-LE*,Lélouma,,fr,,GN-L
prefecture,GN-MC*,Macenta,,fr,,GN-N
prefecture,GN-ML*,Mali,,fr,,GN-L
administrative region,GN-M*,Mamou,,fr,,
prefecture,GN-MM*,Mamou,,fr,,GN-M
prefecture,GN-MD*,Mandiana,,fr,,GN-K
administrative region,GN-N*,Nzérékoré,,fr,,
prefecture,GN-NZ*,Nzérékoré,,fr,,GN-N
prefecture,GN-PI*,Pita,,fr,,GN-M
prefecture,GN-SI*,Siguiri,,fr,,GN-K
prefecture,GN-TO*,Tougué,,fr,,GN-L
prefecture,GN-TE*,Télimélé,,fr,,GN-D
prefecture,GN-YO*,Yomou,,fr,,GN-N
region,GW-BA*,Bafatá,,pt,,GW-L
region,GW-BM*,Biombo,,pt,,GW-N
autonomous sector,GW-BS*,Bissau,,pt,,
region,GW-BL*,Bolama,,pt,,GW-S
region,GW-CA*,Cacheu,,pt,,GW-N
region,GW-GA*,Gabú,,pt,,GW-L
province,GW-L*,Leste,,pt,,
province,GW-N*,Norte,,pt,,
region,GW-OI*,Oio,,pt,,GW-N
region,GW-QU*,Quinara,,pt,,GW-S
province,GW-S*,Sul,,pt,,
region,GW-TO*,Tombali,,pt,,GW-S
region,GY-BA*,Barima-Waini,,en,,
region,GY-CU*,Cuyuni-Mazaruni,,en,,
region,GY-DE*,Demerara-Mahaica,,en,,
region,GY-EB*,East Berbice-Corentyne,,en,,
region,GY-ES*,Essequibo Islands-West Demerara,,en,,
region,GY-MA*,Mahaica-Berbice,,en,,
region,GY-PM*,Pomeroon-Supenaam,,en,,
region,GY-PT*,Potaro-Siparuni,,en,,
region,GY-UD*,Upper Demerara-Berbice,,en,,
region,GY-UT*,Upper Takutu-Upper Essequibo,,en,,
department,HT-GA*,Grandans,,ht,,
department,HT-AR*,Latibonit,,ht,,
department,HT-OU*,Lwès,,ht,,
department,HT-NI*,Nip,,ht,,
department,HT-ND*,Nò,,ht,,
department,HT-NO*,Nòdwès,,ht,,
department,HT-NE*,Nòdès,,ht,,
department,HT-CE*,Sant,,ht,,
department,HT-SD*,Sid,,ht,,
department,HT-SE*,Sidès,,ht,,
department,HN-AT*,Atlántida,,es,,
department,HN-CH*,Choluteca,,es,,
department,HN-CL*,Colón,,es,,
department,HN-CM*,Comayagua,,es,,
department,HN-CP*,Copán,,es,,
department,HN-CR*,Cortés,,es,,
department,HN-EP*,El Paraíso,,es,,
department,HN-FM*,Francisco Morazán,,es,,
department,HN-GD*,Gracias a Dios,,es,,
department,HN-IN*,Intibucá,,es,,
department,HN-IB*,Islas de la Bahía,,es,,
department,HN-LP*,La Paz,,es,,
department,HN-LE*,Lempira,,es,,
department,HN-OC*,Ocotepeque,,es,,
department,HN-OL*,Olancho,,es,,
department,HN-SB*,Santa Bárbara,,es,,
department,HN-VA*,Valle,,es,,
department,HN-YO*,Yoro,,es,,
county,HU-BA,Baranya,,hu,,
county,HU-BZ,Borsod-Abaúj-Zemplén,,hu,,
capital city,HU-BU,Budapest,,hu,,
county,HU-BK,Bács-Kiskun,,hu,,
county,HU-BE,Békés,,hu,,
city with county rights,HU-BC,Békéscsaba,,hu,,
county,HU-CS,Csongrád,,hu,,
city with county rights,HU-DE,Debrecen,,hu,,
city with county rights,HU-DU,Dunaújváros,,hu,,
city with county rights,HU-EG,Eger,,hu,,
county,HU-FE,Fejér,,hu,,
city with county rights,HU-GY,Győr,,hu,,
county,HU-GS,Győr-Moson-Sopron,,hu,,
county,HU-HB,Hajdú-Bihar,,hu,,
county,HU-HE,Heves,,hu,,
city with county rights,HU-HV,Hódmezővásárhely,,hu,,
county,HU-JN,Jász-Nagykun-Szolnok,,hu,,
city with county rights,HU-KV,Kaposvár,,hu,,
city with county rights,HU-KM,Kecskemét,,hu,,
county,HU-KE,Komárom-Esztergom,,hu,,
city with county rights,HU-MI,Miskolc,,hu,,
city with county rights,HU-NK,Nagykanizsa,,hu,,
city with county rights,HU-NY,Nyíregyháza,,hu,,
county,HU-NO,Nógrád,,hu,,
county,HU-PE,Pest,,hu,,
city with county rights,HU-PS,Pécs,,hu,,
city with county rights,HU-ST,Salgótarján,,hu,,
county,HU-SO,Somogy,,hu,,
city with county rights,HU-SN,Sopron,,hu,,
county,HU-SZ,Szabolcs-Szatmár-Bereg,,hu,,
city with county rights,HU-SD,Szeged,,hu,,
city with county rights,HU-SS,Szekszárd,,hu,,
city with county rights,HU-SK,Szolnok,,hu,,
city with county rights,HU-SH,Szombathely,,hu,,
city with county rights,HU-SF,Székesfehérvár,,hu,,
city with county rights,HU-TB,Tatabánya,,hu,,
county,HU-TO,Tolna,,hu,,
county,HU-VA,Vas,,hu,,
county,HU-VE,Veszprém,,hu,,
city with county rights,HU-VM,Veszprém,,hu,,
county,HU-ZA,Zala,,hu,,
city with county rights,HU-ZE,Zalaegerszeg,,hu,,
city with county rights,HU-ER*,Érd,,hu,,
region,IS-7,Austurland,,is,,
region,IS-1,Höfuðborgarsvæði,,is,,
region,IS-6,Norðurland eystra,,is,,
region,IS-5,Norðurland vestra,,is,,
region,IS-8,Suðurland,,is,,
region,IS-2,Suðurnes,,is,,
region,IS-4,Vestfirðir,,is,,
region,IS-3,Vesturland,,is,,
Union territory,IN-AN,Andaman and Nicobar Islands,,en,,
state,IN-AP,Andhra Pradesh,,en,,
state,IN-AR,Arunachal Pradesh,,en,,
state,IN-AS,Assam,,en,,
state,IN-BR,Bihar,,en,,
Union territory,IN-CH,Chandigarh,,en,,
state,IN-CT*,Chhattisgarh,,en,,
Union territory,IN-DN,Dadra and Nagar Haveli,,en,,
Union territory,IN-DD,Daman and Diu,,en,,
Union territory,IN-DL,Delhi,,en,,
state,IN-GA,Goa,,en,,
state,IN-GJ,Gujarat,,en,,
state,IN-HR,Haryana,,en,,
state,IN-HP,Himachal Pradesh,,en,,
Union territory,IN-JK,Jammu and Kashmir,,en,,
state,IN-JH*,Jharkhand,,en,,
state,IN-KA,Karnataka,,en,,
state,IN-KL,Kerala,,en,,
Union territory,IN-LA,Ladakh,,en,,
Union territory,IN-LD,Lakshadweep,,en,,
state,IN-MP,Madhya Pradesh,,en,,
state,IN-MH,Maharashtra,,en,,
state,IN-MN,Manipur,,en,,
state,IN-ML,Meghalaya,,en,,
state,IN-MZ,Mizoram,,en,,
state,IN-NL,Nagaland,,en,,
state,IN-OR,Odisha,,en,,
Union territory,IN-PY,Puducherry,Pondicherry,en,,
state,IN-PB,Punjab,,en,,
state,IN-RJ,Rajasthan,,en,,
state,IN-SK,Sikkim,,en,,
state,IN-TN,Tamil Nadu,,en,,
state,IN-TG*,Telangana,,en,,
state,IN-TR,Tripura,,en,,
state,IN-UP,Uttar Pradesh,,en,,
state,IN-UT*,Uttarakhand,,en,,
state,IN-WB,West Bengal,,en,,
province,ID-AC,Aceh,,id,,ID-SM
province,ID-BA,Bali,,id,,ID-NU
province,ID-BT*,Banten,,id,,ID-JW
province,ID-BE,Bengkulu,,id,,ID-SM
province,ID-GO*,Gorontalo,,id,,ID-SL
capital district,ID-JK,Jakarta Raya,DKI Jakarta; DKI,id,,ID-JW
province,ID-JA,Jambi,,id,,ID-SM
geographical unit,ID-JW*,Jawa,,id,,
province,ID-JB,Jawa Barat,,id,,ID-JW
province,ID-JT,Jawa Tengah,,id,,ID-JW
province,ID-JI,Jawa Timur,,id,,ID-JW
geographical unit,ID-KA*,Kalimantan,,id,,
province,ID-KB,Kalimantan Barat,,id,,ID-KA
province,ID-KS,Kalimantan Selatan,,id,,ID-KA
province,ID-KT,Kalimantan Tengah,,id,,ID-KA
province,ID-KI,Kalimantan Timur,,id,,ID-KA
province,ID-KU,Kalimantan Utara,,id,,ID-KA
province,ID-BB*,Kepulauan Bangka Belitung,,id,,ID-SM
province,ID-KR*,Kepulauan Riau,,id,,ID-SM
province,ID-LA,Lampung,,id,,ID-SM
geographical unit,ID-ML*,Maluku,,id,,
province,ID-MA,Maluku,,id,,ID-ML
province,ID-MU*,Maluku Utara,,id,,ID-ML
geographical unit,ID-NU*,Nusa Tenggara,,id,,
province,ID-NB,Nusa Tenggara Barat,,id,,ID-NU
province,ID-NT,Nusa Tenggara Timur,,id,,ID-NU
geographical unit,ID-PP*,Papua,,id,,
province,ID-PA*,Papua,,id,,ID-PP
province,ID-PB,Papua Barat,,id,,ID-PP
province,ID-RI,Riau,,id,,ID-SM
geographical unit,ID-SL*,Sulawesi,,id,,
province,ID-SR*,Sulawesi Barat,,id,,ID-SL
province,ID-SN,Sulawesi Selatan,,id,,ID-SL
province,ID-ST,Sulawesi Tengah,,id,,ID-SL
province,ID-SG,Sulawesi Tenggara,,id,,ID-SL
province,ID-SA,Sulawesi Utara,,id,,ID-SL
geographical unit,ID-SM*,Sumatera,,id,,
province,ID-SB,Sumatera Barat,,id,,ID-SM
province,ID-SS,Sumatera Selatan,,id,,ID-SM
province,ID-SU,Sumatera Utara,,id,,ID-SM
special region,ID-YO,Yogyakarta,DI Yogya; DIY,id,,ID-JW
province,IR-32*,Alborz,,fa,BGN/PCGN 1958,
province,IR-03,Ardabīl,,fa,BGN/PCGN 1958,
province,IR-06,Būshehr,,fa,BGN/PCGN 1958,
province,IR-08,Chahār Maḩāl va Bakhtīārī,,fa,BGN/PCGN 1958,
province,IR-04,Eşfahān,,fa,BGN/PCGN 1958,
province,IR-14,Fārs,,fa,BGN/PCGN 1958,
province,IR-27*,Golestān,,fa,BGN/PCGN 1958,
province,IR-19,Gīlān,,fa,BGN/PCGN 1958,
province,IR-24,Hamadān,,fa,BGN/PCGN 1958,
province,IR-23,Hormozgān,,fa,BGN/PCGN 1958,
province,IR-15,Kermān,,fa,BGN/PCGN 1958,
province,IR-17,Kermānshāh,,fa,BGN/PCGN 1958,
province,IR-29*,Khorāsān-e Jonūbī,,fa,BGN/PCGN 1958,
province,IR-30*,Khorāsān-e Raẕavī,,fa,BGN/PCGN 1958,
province,IR-31*,Khorāsān-e Shomālī,,fa,BGN/PCGN 1958,
province,IR-10,Khūzestān,,fa,BGN/PCGN 1958,
province,IR-18,Kohgīlūyeh va Bowyer Aḩmad,,fa,BGN/PCGN 1958,
province,IR-16,Kordestān,,fa,BGN/PCGN 1958,
province,IR-20,Lorestān,,fa,BGN/PCGN 1958,
province,IR-22,Markazī,,fa,BGN/PCGN 1958,
province,IR-21,Māzandarān,,fa,BGN/PCGN 1958,
province,IR-28*,Qazvīn,,fa,BGN/PCGN 1958,
province,IR-26*,Qom,,fa,BGN/PCGN 1958,
